url,date
https://www.fox8live.com/2019/09/07/police-couple-charged-after-spending-more-than-k-bank-accidentally-gave-them/,9/7/19
https://www.wtae.com/article/police-couple-spends-more-than-dollar100000-after-bank-accidentally-deposits-money-in-account/28950706,9/7/19
https://www.foxnews.com/us/pennsylvania-couple-spending-spree-cash-mistakenly-added-bank-account,9/8/19
https://www.taiwannews.com.tw/en/news/3819595,11/17/2019
https://twitter.com/Woppa1Woppa/status/1196315507059650560/video/1,11/17/2019
https://www.washingtonpost.com/nation/2019/11/04/nazi-costume-utah-elementary-school-creekside/,11/01/2019
https://www.sltrib.com/news/2019/11/01/utah-elementary-student/,11/01/2019
https://www.yahoo.com/news/principal-teacher-suspended-student-dresses-155058375.html,11/05/2019
https://q13fox.com/2019/11/13/bellevue-police-arrest-12-men-in-prostitution-sting/,11/13/2019
https://www.kiro7.com/news/local/seattle-police-captain-arrested-in-undercover-vice-operation/1008753601,11/14/2019
https://mynorthwest.com/1600797/seattle-police-captain-arrested-prostitution-sting/,11/15/2019
https://www.dailymail.co.uk/news/article-7690175/Seattle-police-captain-arrested-offering-40-undercover-cop-posing-prostitute.html,11/15/2019
https://lawofficer.com/news/seattle-police-captain-arrested-in-his-own-departments-prostitution-sting/,11/16/2019
https://www.powerapple.com/news/shi-zheng-jiao-dian/2019/9/26/3321665.html,9/26/19
https://menafn.com/1099056202/135-Tons-Of-Gold-Found-In-Chinese-Ex-Mayors-Basement,9/26/19
https://twitter.com/h1300062810/status/1176544309665030144/video/1,9/24/19
https://menafn.com/1099056202/135-Tons-Of-Gold-Found-In-Chinese-Ex-Mayors-Basement,9/26/19
https://www.whsv.com/content/news/UVA-faces-backlash-for-removal-of-21-gun-salute-from-Veterans-Day-ceremony-564675281.html,11/8/19
https://www.dailyprogress.com/opinion/opinion-letter-uva-should-rethink-decision/article_ce429bcc-0bbc-5ca6-8296-6e430a796a57.html,11/6/19
thecollegefix.com/citing-gun-violence-uva-cancels-21-gun-salute-portion-of-veterans-day-ceremony/,11/11/19
https://www1.cbn.com/cbnnews/us/2019/november/university-of-virginia-cancels-21-gun-salute-to-appease-snowflake-students,11/11/19
